Y,X
553, 10
554, 10
690, 10
691, 10
692, 10
693, 10
694, 10
695, 10
696, 10
697, 10
545, 11
546, 11
547, 11
548, 11
549, 11
550, 11
551, 11
552, 11
553, 11
554, 11
691, 11
692, 11
693, 11
694, 11
695, 11
696, 11
697, 11
545, 12
546, 12
547, 12
548, 12
549, 12
550, 12
551, 12
552, 12
553, 12
691, 12
692, 12
693, 12
694, 12
695, 12
696, 12
697, 12
545, 13
546, 13
547, 13
548, 13
549, 13
550, 13
551, 13
552, 13
553, 13
690, 13
691, 13
692, 13
693, 13
694, 13
695, 13
696, 13
697, 13
544, 14
545, 14
546, 14
547, 14
548, 14
549, 14
550, 14
551, 14
552, 14
553, 14
690, 14
691, 14
692, 14
693, 14
694, 14
695, 14
696, 14
697, 14
544, 15
545, 15
546, 15
547, 15
548, 15
549, 15
550, 15
551, 15
552, 15
553, 15
689, 15
690, 15
691, 15
692, 15
693, 15
694, 15
695, 15
696, 15
697, 15
544, 16
545, 16
546, 16
547, 16
548, 16
549, 16
553, 16
554, 16
555, 16
688, 16
689, 16
690, 16
691, 16
692, 16
693, 16
694, 16
695, 16
696, 16
697, 16
544, 17
545, 17
546, 17
547, 17
548, 17
549, 17
552, 17
553, 17
554, 17
555, 17
690, 17
691, 17
692, 17
693, 17
694, 17
695, 17
696, 17
697, 17
544, 18
545, 18
546, 18
547, 18
548, 18
549, 18
550, 18
551, 18
552, 18
553, 18
554, 18
555, 18
687, 18
688, 18
690, 18
691, 18
692, 18
693, 18
694, 18
695, 18
696, 18
697, 18
546, 19
547, 19
548, 19
549, 19
550, 19
551, 19
552, 19
553, 19
554, 19
686, 19
687, 19
690, 19
691, 19
692, 19
693, 19
694, 19
695, 19
696, 19
697, 19
547, 20
548, 20
549, 20
550, 20
551, 20
552, 20
553, 20
554, 20
685, 20
686, 20
687, 20
690, 20
691, 20
692, 20
693, 20
694, 20
695, 20
696, 20
697, 20
548, 21
549, 21
550, 21
551, 21
552, 21
553, 21
684, 21
685, 21
686, 21
687, 21
690, 21
691, 21
692, 21
693, 21
694, 21
696, 21
697, 21
550, 22
684, 22
685, 22
686, 22
687, 22
688, 22
689, 22
690, 22
691, 22
692, 22
693, 22
694, 22
696, 22
697, 22
683, 23
684, 23
685, 23
686, 23
688, 23
689, 23
690, 23
691, 23
692, 23
693, 23
694, 23
696, 23
697, 23
682, 24
683, 24
684, 24
685, 24
687, 24
688, 24
689, 24
690, 24
691, 24
692, 24
693, 24
694, 24
696, 24
697, 24
680, 25
681, 25
682, 25
683, 25
684, 25
685, 25
686, 25
687, 25
688, 25
689, 25
690, 25
691, 25
692, 25
693, 25
694, 25
696, 25
697, 25
680, 26
681, 26
682, 26
683, 26
684, 26
685, 26
686, 26
687, 26
688, 26
689, 26
690, 26
691, 26
692, 26
693, 26
696, 26
682, 27
683, 27
684, 27
685, 27
686, 27
687, 27
688, 27
689, 27
690, 27
691, 27
692, 27
693, 27
685, 28
686, 28
687, 28
688, 28
689, 28
690, 28
691, 28
692, 28
693, 28
689, 29
690, 29
691, 29
692, 29
693, 29
691, 30
692, 30
693, 30
692, 31
693, 31
694, 31
696, 31
693, 32
695, 32
696, 32
694, 33
695, 33
696, 33
697, 33
695, 34
696, 34
697, 34
695, 35
696, 35
697, 35
696, 36
697, 36
696, 37
697, 37
696, 38
696, 40
696, 41
694, 45
695, 45
694, 46
693, 47
694, 47
693, 48
694, 48
694, 49
695, 49
694, 50
695, 50
718, 52
718, 53
719, 53
720, 53
721, 53
722, 53
723, 53
718, 54
719, 54
720, 54
721, 54
723, 54
724, 54
725, 54
726, 54
717, 55
718, 55
719, 55
720, 55
721, 55
722, 55
723, 55
724, 55
725, 55
726, 55
727, 55
728, 55
729, 55
730, 55
731, 55
717, 56
718, 56
719, 56
720, 56
721, 56
722, 56
723, 56
724, 56
725, 56
726, 56
727, 56
728, 56
729, 56
730, 56
731, 56
716, 57
717, 57
718, 57
719, 57
720, 57
721, 57
722, 57
723, 57
724, 57
725, 57
726, 57
727, 57
728, 57
729, 57
730, 57
731, 57
716, 58
717, 58
718, 58
719, 58
720, 58
721, 58
722, 58
723, 58
724, 58
725, 58
726, 58
727, 58
728, 58
729, 58
730, 58
731, 58
716, 59
717, 59
718, 59
719, 59
720, 59
721, 59
722, 59
723, 59
724, 59
725, 59
726, 59
727, 59
728, 59
729, 59
730, 59
731, 59
716, 60
717, 60
718, 60
719, 60
720, 60
721, 60
722, 60
723, 60
724, 60
725, 60
726, 60
727, 60
728, 60
729, 60
730, 60
731, 60
716, 61
717, 61
718, 61
719, 61
720, 61
721, 61
722, 61
723, 61
724, 61
725, 61
726, 61
727, 61
728, 61
729, 61
730, 61
731, 61
717, 62
718, 62
720, 62
721, 62
722, 62
723, 62
724, 62
725, 62
726, 62
727, 62
728, 62
729, 62
730, 62
731, 62
715, 63
716, 63
717, 63
718, 63
720, 63
721, 63
722, 63
723, 63
724, 63
725, 63
726, 63
727, 63
728, 63
729, 63
730, 63
731, 63
714, 64
715, 64
716, 64
717, 64
720, 64
721, 64
722, 64
723, 64
724, 64
725, 64
726, 64
727, 64
728, 64
729, 64
730, 64
731, 64
714, 65
720, 65
721, 65
722, 65
723, 65
724, 65
725, 65
726, 65
727, 65
728, 65
729, 65
730, 65
731, 65
714, 66
715, 66
717, 66
720, 66
721, 66
722, 66
723, 66
724, 66
725, 66
726, 66
727, 66
728, 66
729, 66
730, 66
731, 66
714, 67
715, 67
716, 67
717, 67
719, 67
720, 67
721, 67
722, 67
723, 67
724, 67
725, 67
726, 67
727, 67
728, 67
729, 67
730, 67
731, 67
714, 68
715, 68
716, 68
718, 68
719, 68
720, 68
721, 68
722, 68
723, 68
724, 68
725, 68
726, 68
727, 68
728, 68
729, 68
730, 68
731, 68
713, 69
714, 69
715, 69
718, 69
719, 69
720, 69
721, 69
722, 69
723, 69
724, 69
725, 69
726, 69
727, 69
728, 69
729, 69
730, 69
731, 69
713, 70
714, 70
718, 70
719, 70
720, 70
721, 70
722, 70
723, 70
724, 70
725, 70
726, 70
727, 70
728, 70
729, 70
730, 70
731, 70
712, 71
713, 71
714, 71
718, 71
719, 71
720, 71
721, 71
722, 71
723, 71
724, 71
725, 71
726, 71
727, 71
728, 71
729, 71
730, 71
731, 71
712, 72
713, 72
714, 72
718, 72
719, 72
720, 72
721, 72
722, 72
723, 72
724, 72
725, 72
726, 72
727, 72
728, 72
729, 72
730, 72
731, 72
713, 73
714, 73
718, 73
719, 73
720, 73
721, 73
722, 73
723, 73
724, 73
725, 73
726, 73
727, 73
728, 73
729, 73
730, 73
731, 73
713, 74
714, 74
715, 74
716, 74
717, 74
718, 74
719, 74
720, 74
721, 74
722, 74
723, 74
724, 74
725, 74
726, 74
727, 74
728, 74
729, 74
730, 74
731, 74
713, 75
714, 75
715, 75
716, 75
717, 75
718, 75
719, 75
720, 75
721, 75
722, 75
723, 75
724, 75
725, 75
726, 75
727, 75
728, 75
729, 75
730, 75
731, 75
715, 76
716, 76
717, 76
718, 76
719, 76
720, 76
721, 76
722, 76
723, 76
724, 76
725, 76
726, 76
727, 76
728, 76
729, 76
730, 76
731, 76
716, 77
717, 77
718, 77
719, 77
720, 77
721, 77
722, 77
723, 77
724, 77
725, 77
726, 77
727, 77
728, 77
729, 77
730, 77
731, 77
720, 78
721, 78
722, 78
723, 78
724, 78
725, 78
726, 78
727, 78
728, 78
729, 78
730, 78
731, 78
293, 79
294, 79
720, 79
721, 79
722, 79
723, 79
724, 79
725, 79
726, 79
727, 79
728, 79
729, 79
730, 79
731, 79
293, 80
294, 80
295, 80
296, 80
726, 80
727, 80
728, 80
729, 80
730, 80
731, 80
292, 81
293, 81
294, 81
295, 81
296, 81
297, 81
729, 81
730, 81
731, 81
292, 82
293, 82
294, 82
295, 82
296, 82
297, 82
292, 83
293, 83
294, 83
295, 83
296, 83
292, 84
293, 84
294, 84
295, 84
296, 84
292, 85
293, 85
294, 85
295, 85
296, 85
292, 86
293, 86
294, 86
295, 86
296, 86
292, 87
293, 87
294, 87
295, 87
296, 87
292, 88
293, 88
294, 88
295, 88
296, 88
292, 89
293, 89
294, 89
295, 89
296, 89
292, 90
293, 90
294, 90
295, 90
292, 91
293, 91
294, 91
295, 91
292, 92
293, 92
294, 92
295, 92
291, 93
292, 93
293, 93
294, 93
295, 93
291, 94
292, 94
293, 94
294, 94
295, 94
291, 95
292, 95
293, 95
294, 95
295, 95
468, 136
469, 136
470, 136
471, 136
359, 137
360, 137
361, 137
362, 137
363, 137
364, 137
365, 137
366, 137
367, 137
368, 137
369, 137
370, 137
371, 137
372, 137
467, 137
468, 137
469, 137
470, 137
471, 137
356, 138
357, 138
358, 138
359, 138
360, 138
361, 138
362, 138
363, 138
364, 138
365, 138
366, 138
367, 138
368, 138
369, 138
370, 138
371, 138
372, 138
373, 138
374, 138
467, 138
468, 138
469, 138
470, 138
471, 138
472, 138
355, 139
356, 139
357, 139
358, 139
359, 139
360, 139
361, 139
362, 139
363, 139
364, 139
365, 139
366, 139
367, 139
368, 139
369, 139
370, 139
371, 139
372, 139
373, 139
374, 139
468, 139
469, 139
470, 139
471, 139
472, 139
355, 140
356, 140
357, 140
358, 140
359, 140
360, 140
361, 140
362, 140
363, 140
364, 140
365, 140
366, 140
367, 140
368, 140
369, 140
370, 140
371, 140
372, 140
373, 140
468, 140
469, 140
470, 140
471, 140
472, 140
473, 140
356, 141
357, 141
358, 141
359, 141
360, 141
361, 141
362, 141
363, 141
364, 141
365, 141
366, 141
367, 141
368, 141
369, 141
370, 141
371, 141
372, 141
468, 141
469, 141
470, 141
471, 141
472, 141
473, 141
474, 141
357, 142
358, 142
359, 142
360, 142
361, 142
362, 142
363, 142
364, 142
365, 142
366, 142
367, 142
368, 142
369, 142
370, 142
371, 142
468, 142
469, 142
470, 142
471, 142
472, 142
473, 142
474, 142
358, 143
359, 143
360, 143
361, 143
362, 143
363, 143
364, 143
365, 143
366, 143
367, 143
368, 143
369, 143
370, 143
371, 143
468, 143
469, 143
470, 143
471, 143
472, 143
473, 143
474, 143
475, 143
358, 144
359, 144
360, 144
361, 144
362, 144
363, 144
364, 144
365, 144
366, 144
367, 144
368, 144
369, 144
469, 144
470, 144
471, 144
472, 144
473, 144
474, 144
475, 144
476, 144
359, 145
360, 145
361, 145
362, 145
363, 145
364, 145
365, 145
366, 145
367, 145
368, 145
469, 145
470, 145
471, 145
472, 145
473, 145
474, 145
475, 145
476, 145
477, 145
359, 146
360, 146
361, 146
362, 146
363, 146
364, 146
365, 146
366, 146
367, 146
468, 146
469, 146
470, 146
471, 146
472, 146
473, 146
474, 146
475, 146
476, 146
477, 146
360, 147
361, 147
362, 147
363, 147
364, 147
365, 147
366, 147
367, 147
467, 147
468, 147
469, 147
470, 147
471, 147
472, 147
473, 147
474, 147
475, 147
476, 147
477, 147
478, 147
360, 148
361, 148
362, 148
363, 148
364, 148
365, 148
465, 148
466, 148
467, 148
468, 148
469, 148
470, 148
471, 148
472, 148
473, 148
474, 148
475, 148
476, 148
477, 148
478, 148
479, 148
360, 149
361, 149
362, 149
363, 149
364, 149
365, 149
461, 149
462, 149
463, 149
464, 149
465, 149
466, 149
467, 149
468, 149
469, 149
470, 149
471, 149
472, 149
473, 149
474, 149
475, 149
476, 149
477, 149
478, 149
479, 149
360, 150
361, 150
362, 150
363, 150
457, 150
458, 150
459, 150
460, 150
461, 150
462, 150
463, 150
464, 150
465, 150
466, 150
467, 150
468, 150
469, 150
470, 150
471, 150
472, 150
473, 150
474, 150
475, 150
476, 150
477, 150
478, 150
479, 150
480, 150
360, 151
361, 151
362, 151
455, 151
456, 151
457, 151
458, 151
459, 151
460, 151
461, 151
462, 151
463, 151
464, 151
465, 151
466, 151
467, 151
468, 151
469, 151
470, 151
471, 151
472, 151
473, 151
474, 151
475, 151
476, 151
477, 151
478, 151
479, 151
480, 151
362, 152
452, 152
453, 152
454, 152
455, 152
456, 152
457, 152
458, 152
459, 152
460, 152
461, 152
462, 152
463, 152
464, 152
465, 152
466, 152
467, 152
468, 152
469, 152
470, 152
471, 152
472, 152
473, 152
474, 152
475, 152
476, 152
477, 152
478, 152
479, 152
480, 152
482, 152
449, 153
450, 153
451, 153
452, 153
453, 153
454, 153
455, 153
456, 153
457, 153
458, 153
459, 153
460, 153
461, 153
462, 153
463, 153
464, 153
465, 153
466, 153
467, 153
468, 153
469, 153
470, 153
471, 153
472, 153
473, 153
474, 153
475, 153
476, 153
477, 153
478, 153
479, 153
480, 153
481, 153
482, 153
448, 154
449, 154
450, 154
451, 154
452, 154
453, 154
454, 154
455, 154
456, 154
457, 154
458, 154
459, 154
460, 154
461, 154
462, 154
463, 154
464, 154
465, 154
466, 154
467, 154
468, 154
469, 154
470, 154
471, 154
472, 154
473, 154
474, 154
475, 154
476, 154
477, 154
478, 154
479, 154
480, 154
481, 154
482, 154
483, 154
445, 155
446, 155
447, 155
448, 155
449, 155
450, 155
451, 155
452, 155
453, 155
454, 155
455, 155
456, 155
457, 155
458, 155
459, 155
460, 155
461, 155
462, 155
463, 155
464, 155
465, 155
466, 155
467, 155
468, 155
469, 155
470, 155
471, 155
472, 155
473, 155
474, 155
475, 155
476, 155
477, 155
478, 155
479, 155
480, 155
481, 155
482, 155
483, 155
443, 156
444, 156
445, 156
446, 156
447, 156
448, 156
449, 156
450, 156
451, 156
452, 156
453, 156
454, 156
455, 156
456, 156
457, 156
458, 156
459, 156
460, 156
461, 156
462, 156
463, 156
464, 156
465, 156
466, 156
467, 156
468, 156
469, 156
470, 156
471, 156
472, 156
473, 156
474, 156
475, 156
476, 156
477, 156
478, 156
479, 156
480, 156
481, 156
482, 156
483, 156
484, 156
442, 157
443, 157
444, 157
445, 157
446, 157
447, 157
448, 157
449, 157
450, 157
451, 157
452, 157
453, 157
454, 157
455, 157
456, 157
457, 157
458, 157
459, 157
460, 157
461, 157
462, 157
463, 157
464, 157
465, 157
466, 157
467, 157
468, 157
469, 157
470, 157
471, 157
472, 157
473, 157
474, 157
475, 157
476, 157
477, 157
478, 157
479, 157
480, 157
481, 157
482, 157
483, 157
484, 157
442, 158
443, 158
444, 158
445, 158
446, 158
447, 158
448, 158
449, 158
450, 158
451, 158
452, 158
453, 158
454, 158
455, 158
456, 158
457, 158
458, 158
459, 158
460, 158
461, 158
462, 158
463, 158
464, 158
465, 158
466, 158
467, 158
468, 158
469, 158
470, 158
471, 158
472, 158
473, 158
474, 158
475, 158
476, 158
477, 158
478, 158
479, 158
480, 158
481, 158
482, 158
483, 158
484, 158
439, 159
440, 159
441, 159
442, 159
443, 159
444, 159
445, 159
446, 159
447, 159
448, 159
449, 159
450, 159
451, 159
452, 159
453, 159
454, 159
455, 159
456, 159
457, 159
458, 159
459, 159
460, 159
461, 159
462, 159
463, 159
464, 159
465, 159
466, 159
467, 159
468, 159
469, 159
470, 159
471, 159
472, 159
473, 159
474, 159
475, 159
476, 159
477, 159
478, 159
479, 159
480, 159
481, 159
482, 159
483, 159
484, 159
437, 160
438, 160
439, 160
440, 160
441, 160
442, 160
443, 160
444, 160
445, 160
446, 160
447, 160
448, 160
449, 160
450, 160
451, 160
452, 160
453, 160
454, 160
455, 160
456, 160
457, 160
458, 160
459, 160
460, 160
461, 160
462, 160
463, 160
464, 160
465, 160
466, 160
467, 160
468, 160
469, 160
470, 160
471, 160
472, 160
473, 160
474, 160
475, 160
476, 160
477, 160
478, 160
479, 160
480, 160
481, 160
482, 160
483, 160
436, 161
437, 161
438, 161
439, 161
440, 161
441, 161
442, 161
443, 161
444, 161
445, 161
446, 161
447, 161
448, 161
449, 161
450, 161
451, 161
452, 161
453, 161
454, 161
455, 161
456, 161
457, 161
458, 161
459, 161
460, 161
461, 161
462, 161
463, 161
464, 161
465, 161
466, 161
467, 161
468, 161
469, 161
470, 161
471, 161
472, 161
473, 161
474, 161
475, 161
476, 161
477, 161
478, 161
479, 161
480, 161
481, 161
482, 161
483, 161
435, 162
436, 162
437, 162
438, 162
439, 162
440, 162
441, 162
442, 162
443, 162
444, 162
445, 162
446, 162
447, 162
448, 162
449, 162
450, 162
451, 162
452, 162
453, 162
454, 162
455, 162
456, 162
457, 162
458, 162
459, 162
460, 162
461, 162
462, 162
463, 162
464, 162
465, 162
466, 162
467, 162
468, 162
469, 162
470, 162
471, 162
472, 162
473, 162
474, 162
475, 162
476, 162
477, 162
478, 162
434, 163
435, 163
436, 163
437, 163
438, 163
439, 163
440, 163
441, 163
442, 163
443, 163
444, 163
445, 163
446, 163
447, 163
448, 163
449, 163
450, 163
451, 163
452, 163
453, 163
454, 163
455, 163
456, 163
457, 163
458, 163
459, 163
460, 163
461, 163
462, 163
463, 163
464, 163
465, 163
466, 163
467, 163
468, 163
469, 163
470, 163
471, 163
472, 163
473, 163
474, 163
475, 163
476, 163
477, 163
432, 164
433, 164
434, 164
435, 164
436, 164
437, 164
438, 164
439, 164
440, 164
441, 164
442, 164
443, 164
444, 164
445, 164
446, 164
447, 164
448, 164
449, 164
450, 164
451, 164
452, 164
453, 164
454, 164
455, 164
456, 164
457, 164
458, 164
459, 164
460, 164
461, 164
462, 164
463, 164
464, 164
465, 164
466, 164
467, 164
468, 164
469, 164
470, 164
471, 164
472, 164
473, 164
474, 164
475, 164
476, 164
430, 165
431, 165
432, 165
433, 165
434, 165
435, 165
436, 165
437, 165
438, 165
439, 165
440, 165
441, 165
442, 165
443, 165
444, 165
445, 165
446, 165
447, 165
448, 165
449, 165
450, 165
451, 165
452, 165
453, 165
454, 165
455, 165
456, 165
457, 165
458, 165
459, 165
460, 165
461, 165
462, 165
463, 165
464, 165
465, 165
466, 165
467, 165
468, 165
469, 165
470, 165
471, 165
472, 165
473, 165
474, 165
475, 165
476, 165
428, 166
429, 166
430, 166
431, 166
432, 166
433, 166
434, 166
435, 166
436, 166
437, 166
438, 166
439, 166
440, 166
441, 166
442, 166
443, 166
444, 166
445, 166
446, 166
447, 166
448, 166
449, 166
450, 166
451, 166
452, 166
453, 166
454, 166
455, 166
456, 166
457, 166
458, 166
459, 166
460, 166
461, 166
462, 166
463, 166
464, 166
465, 166
466, 166
467, 166
468, 166
469, 166
470, 166
471, 166
472, 166
473, 166
474, 166
475, 166
428, 167
429, 167
430, 167
431, 167
432, 167
433, 167
434, 167
435, 167
436, 167
437, 167
438, 167
439, 167
440, 167
441, 167
442, 167
443, 167
444, 167
445, 167
446, 167
447, 167
448, 167
449, 167
450, 167
451, 167
452, 167
453, 167
454, 167
455, 167
456, 167
457, 167
458, 167
459, 167
460, 167
461, 167
462, 167
463, 167
464, 167
465, 167
466, 167
467, 167
468, 167
469, 167
470, 167
471, 167
472, 167
473, 167
474, 167
475, 167
426, 168
427, 168
428, 168
429, 168
430, 168
431, 168
432, 168
433, 168
434, 168
435, 168
436, 168
437, 168
438, 168
439, 168
440, 168
441, 168
442, 168
443, 168
444, 168
445, 168
446, 168
447, 168
448, 168
449, 168
450, 168
451, 168
452, 168
453, 168
454, 168
455, 168
456, 168
457, 168
458, 168
459, 168
460, 168
461, 168
462, 168
463, 168
464, 168
465, 168
466, 168
467, 168
468, 168
469, 168
470, 168
471, 168
472, 168
473, 168
474, 168
425, 169
426, 169
427, 169
428, 169
429, 169
430, 169
431, 169
432, 169
433, 169
434, 169
435, 169
436, 169
437, 169
438, 169
439, 169
440, 169
441, 169
442, 169
443, 169
444, 169
445, 169
446, 169
447, 169
448, 169
449, 169
450, 169
451, 169
452, 169
453, 169
454, 169
455, 169
456, 169
457, 169
458, 169
459, 169
460, 169
461, 169
462, 169
463, 169
464, 169
465, 169
466, 169
467, 169
468, 169
469, 169
470, 169
471, 169
472, 169
473, 169
474, 169
424, 170
425, 170
426, 170
427, 170
428, 170
429, 170
430, 170
431, 170
432, 170
433, 170
434, 170
435, 170
436, 170
437, 170
438, 170
439, 170
440, 170
441, 170
442, 170
443, 170
444, 170
445, 170
446, 170
447, 170
448, 170
449, 170
450, 170
451, 170
452, 170
453, 170
454, 170
455, 170
456, 170
457, 170
458, 170
459, 170
460, 170
461, 170
462, 170
463, 170
464, 170
465, 170
466, 170
467, 170
468, 170
469, 170
470, 170
471, 170
472, 170
473, 170
423, 171
424, 171
425, 171
426, 171
427, 171
428, 171
429, 171
430, 171
431, 171
432, 171
433, 171
434, 171
435, 171
436, 171
437, 171
438, 171
439, 171
440, 171
441, 171
442, 171
443, 171
444, 171
445, 171
446, 171
447, 171
448, 171
449, 171
450, 171
451, 171
452, 171
453, 171
454, 171
455, 171
456, 171
457, 171
458, 171
459, 171
460, 171
461, 171
462, 171
463, 171
464, 171
465, 171
466, 171
467, 171
468, 171
469, 171
470, 171
471, 171
472, 171
473, 171
260, 172
261, 172
422, 172
423, 172
424, 172
425, 172
426, 172
427, 172
428, 172
429, 172
430, 172
431, 172
432, 172
433, 172
434, 172
435, 172
436, 172
437, 172
438, 172
439, 172
440, 172
441, 172
442, 172
443, 172
444, 172
445, 172
446, 172
447, 172
448, 172
449, 172
450, 172
451, 172
452, 172
453, 172
454, 172
455, 172
456, 172
457, 172
458, 172
459, 172
460, 172
461, 172
462, 172
463, 172
464, 172
465, 172
466, 172
467, 172
468, 172
469, 172
470, 172
471, 172
472, 172
473, 172
256, 173
257, 173
258, 173
259, 173
260, 173
261, 173
262, 173
421, 173
422, 173
423, 173
424, 173
425, 173
426, 173
427, 173
428, 173
429, 173
430, 173
431, 173
432, 173
433, 173
434, 173
435, 173
436, 173
437, 173
438, 173
439, 173
440, 173
441, 173
442, 173
443, 173
444, 173
445, 173
446, 173
447, 173
448, 173
449, 173
450, 173
451, 173
452, 173
453, 173
454, 173
455, 173
456, 173
457, 173
458, 173
459, 173
460, 173
461, 173
462, 173
463, 173
464, 173
465, 173
466, 173
467, 173
468, 173
469, 173
470, 173
471, 173
472, 173
473, 173
255, 174
256, 174
257, 174
258, 174
259, 174
260, 174
261, 174
262, 174
420, 174
421, 174
422, 174
423, 174
424, 174
425, 174
426, 174
427, 174
428, 174
429, 174
430, 174
431, 174
432, 174
433, 174
434, 174
435, 174
436, 174
437, 174
438, 174
439, 174
440, 174
441, 174
442, 174
443, 174
444, 174
445, 174
446, 174
447, 174
448, 174
449, 174
450, 174
451, 174
452, 174
453, 174
454, 174
455, 174
456, 174
457, 174
458, 174
459, 174
460, 174
461, 174
462, 174
463, 174
464, 174
465, 174
466, 174
467, 174
468, 174
469, 174
470, 174
471, 174
472, 174
473, 174
254, 175
255, 175
256, 175
257, 175
258, 175
259, 175
260, 175
261, 175
262, 175
419, 175
420, 175
421, 175
422, 175
423, 175
424, 175
425, 175
426, 175
427, 175
428, 175
429, 175
430, 175
431, 175
432, 175
433, 175
434, 175
435, 175
436, 175
437, 175
438, 175
439, 175
440, 175
441, 175
442, 175
443, 175
444, 175
445, 175
446, 175
447, 175
448, 175
449, 175
450, 175
451, 175
452, 175
453, 175
454, 175
455, 175
456, 175
457, 175
458, 175
459, 175
460, 175
461, 175
462, 175
463, 175
464, 175
465, 175
466, 175
467, 175
468, 175
469, 175
470, 175
471, 175
472, 175
250, 176
251, 176
252, 176
253, 176
254, 176
255, 176
256, 176
257, 176
258, 176
259, 176
260, 176
262, 176
418, 176
419, 176
420, 176
421, 176
422, 176
423, 176
424, 176
425, 176
426, 176
427, 176
428, 176
429, 176
430, 176
431, 176
432, 176
433, 176
434, 176
435, 176
436, 176
437, 176
438, 176
439, 176
440, 176
441, 176
442, 176
443, 176
444, 176
445, 176
446, 176
447, 176
448, 176
449, 176
450, 176
451, 176
452, 176
453, 176
454, 176
455, 176
456, 176
457, 176
458, 176
459, 176
460, 176
461, 176
462, 176
463, 176
464, 176
465, 176
466, 176
467, 176
468, 176
469, 176
470, 176
471, 176
249, 177
250, 177
251, 177
252, 177
253, 177
254, 177
255, 177
256, 177
257, 177
258, 177
259, 177
260, 177
262, 177
418, 177
419, 177
420, 177
421, 177
422, 177
423, 177
424, 177
425, 177
426, 177
427, 177
428, 177
429, 177
430, 177
431, 177
432, 177
433, 177
434, 177
435, 177
436, 177
437, 177
438, 177
439, 177
440, 177
441, 177
442, 177
443, 177
444, 177
445, 177
446, 177
447, 177
448, 177
449, 177
450, 177
451, 177
452, 177
453, 177
454, 177
455, 177
456, 177
457, 177
458, 177
459, 177
460, 177
461, 177
462, 177
463, 177
464, 177
465, 177
466, 177
467, 177
468, 177
469, 177
470, 177
471, 177
245, 178
246, 178
247, 178
248, 178
249, 178
250, 178
251, 178
252, 178
253, 178
254, 178
255, 178
256, 178
257, 178
258, 178
259, 178
260, 178
261, 178
262, 178
416, 178
417, 178
418, 178
419, 178
420, 178
421, 178
422, 178
423, 178
424, 178
425, 178
426, 178
427, 178
428, 178
429, 178
430, 178
431, 178
432, 178
433, 178
434, 178
435, 178
436, 178
437, 178
438, 178
439, 178
440, 178
441, 178
442, 178
443, 178
444, 178
445, 178
446, 178
447, 178
448, 178
449, 178
450, 178
451, 178
452, 178
453, 178
454, 178
455, 178
456, 178
457, 178
458, 178
459, 178
460, 178
461, 178
462, 178
463, 178
464, 178
465, 178
466, 178
467, 178
468, 178
469, 178
470, 178
471, 178
