Y,X
431, 108
432, 108
433, 108
434, 108
435, 108
436, 108
548, 108
549, 108
550, 108
551, 108
552, 108
349, 109
350, 109
351, 109
352, 109
353, 109
354, 109
355, 109
356, 109
357, 109
358, 109
359, 109
360, 109
361, 109
362, 109
363, 109
364, 109
365, 109
366, 109
367, 109
368, 109
369, 109
370, 109
371, 109
372, 109
373, 109
374, 109
375, 109
376, 109
432, 109
433, 109
434, 109
435, 109
436, 109
437, 109
438, 109
543, 109
544, 109
545, 109
546, 109
547, 109
548, 109
549, 109
550, 109
551, 109
552, 109
553, 109
348, 110
349, 110
350, 110
351, 110
352, 110
353, 110
354, 110
355, 110
356, 110
357, 110
358, 110
359, 110
360, 110
361, 110
362, 110
363, 110
364, 110
365, 110
366, 110
367, 110
368, 110
369, 110
370, 110
371, 110
372, 110
373, 110
374, 110
375, 110
432, 110
433, 110
434, 110
435, 110
436, 110
437, 110
438, 110
439, 110
542, 110
543, 110
544, 110
545, 110
546, 110
547, 110
548, 110
549, 110
550, 110
551, 110
552, 110
553, 110
346, 111
347, 111
348, 111
349, 111
350, 111
351, 111
352, 111
353, 111
354, 111
355, 111
356, 111
357, 111
358, 111
359, 111
360, 111
361, 111
362, 111
363, 111
364, 111
365, 111
366, 111
367, 111
370, 111
371, 111
372, 111
373, 111
374, 111
433, 111
434, 111
435, 111
436, 111
437, 111
438, 111
439, 111
440, 111
441, 111
537, 111
538, 111
539, 111
540, 111
541, 111
542, 111
543, 111
544, 111
545, 111
546, 111
547, 111
548, 111
549, 111
550, 111
551, 111
552, 111
553, 111
554, 111
346, 112
347, 112
348, 112
349, 112
350, 112
351, 112
352, 112
353, 112
354, 112
355, 112
356, 112
357, 112
358, 112
359, 112
360, 112
365, 112
366, 112
367, 112
370, 112
371, 112
436, 112
437, 112
438, 112
439, 112
440, 112
441, 112
442, 112
534, 112
535, 112
536, 112
537, 112
538, 112
539, 112
540, 112
541, 112
542, 112
543, 112
544, 112
545, 112
546, 112
547, 112
548, 112
549, 112
550, 112
551, 112
552, 112
553, 112
554, 112
555, 112
345, 113
346, 113
347, 113
348, 113
349, 113
351, 113
352, 113
353, 113
354, 113
355, 113
356, 113
357, 113
358, 113
359, 113
362, 113
363, 113
364, 113
365, 113
366, 113
368, 113
369, 113
370, 113
437, 113
438, 113
439, 113
441, 113
442, 113
443, 113
444, 113
533, 113
534, 113
535, 113
536, 113
537, 113
538, 113
539, 113
540, 113
541, 113
542, 113
543, 113
544, 113
545, 113
546, 113
547, 113
548, 113
549, 113
550, 113
551, 113
552, 113
553, 113
554, 113
555, 113
345, 114
346, 114
347, 114
348, 114
349, 114
350, 114
351, 114
352, 114
353, 114
354, 114
355, 114
356, 114
361, 114
362, 114
363, 114
364, 114
365, 114
366, 114
367, 114
368, 114
437, 114
438, 114
439, 114
440, 114
441, 114
442, 114
443, 114
444, 114
445, 114
531, 114
532, 114
533, 114
534, 114
535, 114
536, 114
537, 114
538, 114
539, 114
540, 114
541, 114
542, 114
543, 114
544, 114
545, 114
546, 114
547, 114
548, 114
549, 114
550, 114
551, 114
552, 114
553, 114
554, 114
555, 114
345, 115
346, 115
347, 115
348, 115
349, 115
350, 115
351, 115
352, 115
353, 115
354, 115
355, 115
358, 115
359, 115
360, 115
361, 115
362, 115
363, 115
364, 115
365, 115
366, 115
438, 115
439, 115
440, 115
441, 115
442, 115
443, 115
444, 115
445, 115
446, 115
447, 115
529, 115
530, 115
531, 115
532, 115
533, 115
534, 115
535, 115
536, 115
537, 115
538, 115
539, 115
540, 115
541, 115
542, 115
543, 115
544, 115
545, 115
546, 115
547, 115
548, 115
549, 115
550, 115
551, 115
552, 115
553, 115
554, 115
555, 115
345, 116
346, 116
347, 116
348, 116
349, 116
351, 116
356, 116
357, 116
358, 116
359, 116
360, 116
361, 116
362, 116
363, 116
442, 116
443, 116
444, 116
445, 116
446, 116
447, 116
448, 116
529, 116
530, 116
531, 116
532, 116
533, 116
534, 116
535, 116
536, 116
537, 116
538, 116
539, 116
540, 116
541, 116
542, 116
543, 116
544, 116
545, 116
546, 116
547, 116
548, 116
549, 116
550, 116
551, 116
552, 116
553, 116
554, 116
555, 116
345, 117
346, 117
347, 117
348, 117
349, 117
350, 117
351, 117
352, 117
353, 117
354, 117
355, 117
356, 117
357, 117
358, 117
359, 117
360, 117
361, 117
443, 117
444, 117
445, 117
448, 117
449, 117
529, 117
530, 117
531, 117
532, 117
533, 117
534, 117
535, 117
536, 117
537, 117
538, 117
539, 117
540, 117
541, 117
542, 117
543, 117
544, 117
545, 117
546, 117
547, 117
548, 117
549, 117
550, 117
551, 117
552, 117
553, 117
554, 117
555, 117
556, 117
345, 118
346, 118
347, 118
348, 118
349, 118
350, 118
351, 118
352, 118
353, 118
354, 118
355, 118
356, 118
357, 118
358, 118
359, 118
444, 118
445, 118
448, 118
449, 118
450, 118
529, 118
530, 118
531, 118
532, 118
533, 118
534, 118
535, 118
536, 118
537, 118
538, 118
539, 118
540, 118
541, 118
542, 118
543, 118
544, 118
545, 118
546, 118
547, 118
548, 118
549, 118
550, 118
551, 118
552, 118
553, 118
554, 118
555, 118
556, 118
345, 119
346, 119
347, 119
348, 119
349, 119
350, 119
351, 119
352, 119
353, 119
354, 119
355, 119
356, 119
357, 119
444, 119
445, 119
448, 119
449, 119
450, 119
451, 119
452, 119
530, 119
531, 119
532, 119
533, 119
534, 119
535, 119
536, 119
537, 119
538, 119
539, 119
540, 119
541, 119
542, 119
543, 119
544, 119
545, 119
546, 119
547, 119
548, 119
549, 119
550, 119
551, 119
552, 119
553, 119
554, 119
555, 119
556, 119
346, 120
347, 120
444, 120
445, 120
448, 120
449, 120
450, 120
451, 120
452, 120
453, 120
531, 120
532, 120
533, 120
534, 120
535, 120
536, 120
537, 120
538, 120
539, 120
540, 120
541, 120
542, 120
543, 120
544, 120
545, 120
546, 120
547, 120
548, 120
549, 120
550, 120
551, 120
552, 120
553, 120
554, 120
555, 120
556, 120
346, 121
445, 121
446, 121
447, 121
448, 121
449, 121
450, 121
451, 121
452, 121
453, 121
454, 121
532, 121
533, 121
534, 121
535, 121
536, 121
537, 121
538, 121
539, 121
540, 121
541, 121
542, 121
543, 121
544, 121
545, 121
546, 121
547, 121
548, 121
549, 121
550, 121
551, 121
552, 121
553, 121
554, 121
555, 121
556, 121
445, 122
446, 122
447, 122
448, 122
449, 122
450, 122
451, 122
452, 122
453, 122
454, 122
455, 122
456, 122
533, 122
534, 122
535, 122
536, 122
537, 122
538, 122
539, 122
540, 122
541, 122
542, 122
543, 122
544, 122
545, 122
546, 122
547, 122
548, 122
549, 122
550, 122
551, 122
552, 122
553, 122
554, 122
555, 122
556, 122
446, 123
447, 123
448, 123
449, 123
450, 123
451, 123
452, 123
453, 123
454, 123
455, 123
456, 123
457, 123
534, 123
535, 123
536, 123
537, 123
538, 123
539, 123
540, 123
541, 123
542, 123
543, 123
544, 123
545, 123
546, 123
547, 123
548, 123
549, 123
550, 123
551, 123
552, 123
553, 123
554, 123
555, 123
556, 123
447, 124
448, 124
449, 124
450, 124
451, 124
452, 124
453, 124
454, 124
455, 124
456, 124
457, 124
535, 124
536, 124
537, 124
538, 124
539, 124
540, 124
541, 124
542, 124
543, 124
544, 124
545, 124
546, 124
547, 124
548, 124
549, 124
550, 124
551, 124
552, 124
553, 124
554, 124
555, 124
556, 124
447, 125
448, 125
449, 125
450, 125
451, 125
452, 125
453, 125
454, 125
455, 125
456, 125
457, 125
536, 125
537, 125
538, 125
539, 125
540, 125
541, 125
542, 125
543, 125
544, 125
545, 125
546, 125
547, 125
548, 125
549, 125
550, 125
551, 125
552, 125
553, 125
554, 125
555, 125
556, 125
448, 126
449, 126
450, 126
451, 126
452, 126
453, 126
454, 126
455, 126
456, 126
457, 126
537, 126
538, 126
539, 126
540, 126
541, 126
542, 126
543, 126
544, 126
545, 126
546, 126
547, 126
548, 126
549, 126
550, 126
551, 126
552, 126
553, 126
554, 126
555, 126
556, 126
448, 127
449, 127
450, 127
451, 127
452, 127
453, 127
454, 127
455, 127
456, 127
457, 127
538, 127
539, 127
540, 127
541, 127
542, 127
543, 127
544, 127
545, 127
546, 127
547, 127
548, 127
549, 127
550, 127
551, 127
552, 127
553, 127
554, 127
555, 127
556, 127
449, 128
450, 128
451, 128
452, 128
455, 128
456, 128
457, 128
540, 128
541, 128
