Y,X,OBJECTID,CREATOR,EDITOR,CREATED,EDITED,VALIDATIONSTATE,RELIABILITY_GEOMETRY,Enabled,FACILITYID,PARENTID,SW_FACILITY_TYPE,SW_OBJECTTYPE,SW_AS_BUILT_DOCUMENT_URL,SW_SAP_OBJECT_NUMBER,SW_ACTIVITY_TYPE,SW_ASBUILT_REGISTER_ID,SW_ASSET_MAINTAINER,SW_ASSET_OWNER,SW_ASSET_TYPE,SW_BEDDING_TYPE,SW_CAP_CLIMATE_CHANGE_ALLOWANCE,SW_CAP_EXIST_RECURR_INTERVAL,SW_CAP_FUTURE_RECURR_INTERVAL,SW_CAPACITY_COMMENTS,SW_CAPACITY_COMPANY,SW_CAPACITY_DEV_SCENARIO,SW_CAPACITY_EXISTING_FLOW_RATE,SW_CAPACITY_FUTURE_FLOW_RATE,SW_CAPACITY_MODEL_DATE,SW_CAPACITY_MODEL_SOURCE,SW_CAPACITY_MODEL_TYPE,SW_CAPACITY_NEW_MODEL_UNDERWAY,SW_CAPACITY_RAINFALL_EVENT_YR,SW_CAPACITY_SOFTWARE_USED,SW_CAPACITY_SOFTWARE_VERSION,SW_CONDITION_DATE,SW_CONDITION_RATING,SW_CONDITION_SERVICE_PEAK,SW_CONDITION_STRUCTURAL_GRADE,SW_CONDITION_STRUCTURAL_MEAN,SW_CONDITION_STRUCTURAL_PEAK,SW_COVER_LEVEL_M,SW_COVER_SIZE_MM,SW_COVER_TYPE,SW_CRE,SW_CRITICALITY_RATING_DATE,SW_CRITICALITY_RATING_SOURCE,SW_CRITICALITY_RATING_VALUE,SW_DECOMMISSION_DATE,SW_DEPTH_TO_INVERT_M,SW_DESCRIPTION,SW_DIAMETER_RISER_MM,SW_FISH_PASS_STRUCTURE_TYPE,SW_HAS_SAFETY_GRILL,SW_HAS_SILT_TRAP,SW_HAS_STEPS_OR_LADDER,SW_INSTALLATION_DATE,SW_INVERT_LEVEL_M,SW_IS_LINED,SW_LEGACY_ASSET_ID,SW_LEGACY_SOURCE_DOCUMENT_REF,SW_LENGTH_RISER_MM,SW_LINING_DATE,SW_LOCAL_BOARD,SW_LOCKING_MECHANISM,SW_MANUFACTURER,SW_MATERIAL_COVER,SW_MATERIAL_LINING,SW_MATERIAL_RISER,SW_OPERATIONAL_AREA,SW_PROJECT_OR_SUBDIVISION_NO,SW_RELIABILITY_COVER_LEVEL,SW_RELIABILITY_DEPTH,SW_RELIABILITY_DIAMETER,SW_RELIABILITY_INSTALLATION,SW_RELIABILITY_MATERIAL,SW_RENEWAL_MODEL_DATE,SW_RENEWAL_MODEL_INCL_FORECAST,SW_RENEWAL_MODEL_TYPE,SW_RENEWAL_REMAINING_LIFE,SW_RISK,SW_RISK_DATE,SW_SAP_ID,SW_SHAPE,SW_STATUS,SW_STATUS_CHANGE_REASON,SW_STORMWATER_CATCHMENT,SW_VALUATION_ANNUAL_DEPREC,SW_VALUATION_DATE,SW_VALUATION_DEPREC_REPL_COST,SW_VALUATION_EXPECTED_LIFE,SW_VALUATION_OPT_REPL_COST,SW_VALUATION_UNIT_COST,SW_WIDTH_RISER_MM,SW_GIS_ID,created_user,created_date,last_edited_user,last_edited_date,GlobalID_1,fme_basename,layer,path
-36.855159359,174.768292439,"11",,,,,,,"1",,,,SW_MHCR,,IE000000003000119720,TVES,VS9048,PRIVATE,PRIVATE,STND,,,,,,,,,,,,,,,,,,,,,,,35.32,,,WAITEMATA,,,,,1.34,,"1050",,,,,2018/06/13 00:00:00,33.98,,,,,,"195",,,,,CONC,SC,ENG60304772,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000119720",CIRC,INSR,,"002",,,,,,,,MHCR1482538,,,,,{A209839E-996B-42CB-A6D5-C52124FA999E},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.862425473,174.768504646,"12",,,,,,,"1",,,,SW_MHCR,,IE000000003000086452,TVES,VS8819,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,68.57,,,WAITEMATA,,,,,2.5,,"1050",,,,,2018/01/16 00:00:00,66.07,,,,,,"195",,,,,CONC,SC,ENG60308234,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000086452",CIRC,INSR,,"002",77.7,2022/07/01 00:00:00,8203.2,"110",8514,8514,,MHCR1436473,,,,,{3AC2273C-6324-40B8-A365-B32D3B7A289D},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8522473589999,174.751761745,"13",,,,,,,"1",,,,SW_MHCR,,IE000000003000084892,VALI,VD14259,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,STND,WAITEMATA,,,,,,,,,,,,2018/01/01 00:00:00,,,,,,,"195",,,,,CONC,SC,,,,,GISA,GISA,,,,,,,"3000084892",CIRC,INSR,,"002",47.96,2022/07/01 00:00:00,5063.17,"110",5255,5255,,MHCR1363221,,,,,{0E5859C6-3BBA-4B53-BFD4-C85895B3AFB5},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.852196168,174.751569797,"14",,,,,,,"1",,,,SW_MHCR,,IE000000003000084891,VALI,VD14259,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,STND,WAITEMATA,,,,,,,,,,,,2018/01/01 00:00:00,,,,,,,"195",,,,,CONC,SC,,,,,GISA,GISA,,,,,,,"3000084891",CIRC,INSR,,"002",47.96,2022/07/01 00:00:00,5063.17,"110",5255,5255,,MHCR1363220,,,,,{D269DA9C-87F9-482C-ABF7-DF8EE4BB5FFF},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8520571569999,174.7510328,"15",,,,,,,"1",,,,SW_MHCR,,IE000000003000084890,VALI,VD14259,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,STND,WAITEMATA,,,,,,,,,,,,2018/01/01 00:00:00,,,,,,,"195",,,,,CONC,SC,,,,,GISA,GISA,,,,,,,"3000084890",CIRC,INSR,,"002",47.96,2022/07/01 00:00:00,5063.17,"110",5255,5255,,MHCR1363219,,,,,{C706786C-607B-4F36-B206-7AC796C4AE1C},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.851986132,174.750775684,"16",,,,,,,"1",,,,SW_MHCR,,IE000000003000084889,VALI,VD14259,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,STND,WAITEMATA,,,,,,,,,,,,2018/01/01 00:00:00,,,,,,,"195",,,,,CONC,SC,,,,,GISA,GISA,,,,,,,"3000084889",CIRC,INSR,,"002",47.96,2022/07/01 00:00:00,5063.17,"110",5255,5255,,MHCR1363218,,,,,{5E789748-59B3-47AC-823B-82FA8156B2B2},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.853429443,174.750459887,"17",,,,,,,"1",,,,SW_MHCR,,IE000000003000084789,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,23.78,,STND,WAITEMATA,,,,,5.29,,"2300",,,,,2021/05/20 00:00:00,18.49,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084789",CIRC,INSR,,"002",392.29,2022/07/01 00:00:00,40964.71,"105",41357,41357,,MHCR1352417,,,,,{82455C93-E4FC-4C4D-B4BA-5C88DE2D2FF9},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8536916689999,174.750080306,"18",,,,,,,"1",,,,SW_MHCR,,IE000000003000084788,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,23.89,,STND,WAITEMATA,,,,,1.39,,"1050",,,,,2021/05/20 00:00:00,22.5,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084788",CIRC,INSR,,"002",65.13,2022/07/01 00:00:00,6800.87,"105",6866,6866,,MHCR1352416,,,,,{0DBC3FF8-9B5C-47BA-87C4-3B442CD6F2C1},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.853817292,174.749847721,"19",,,,,,,"1",,,,SW_MHCR,,IE000000003000084787,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,23.07,,STND,WAITEMATA,,,,,4.18,,"1800",,,,,2021/05/20 00:00:00,18.89,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084787",CIRC,INSR,,"002",298.62,2022/07/01 00:00:00,31183.38,"105",31482,31482,,MHCR1352415,,,,,{F8A3BAAF-2412-4DC8-88F5-5F4AD3555A18},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8523681849999,174.752483137,"20",,,,,,,"1",,,,SW_MHCR,,IE000000003000084786,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,14.22,,STND,WAITEMATA,,,,,9.72,,"2300",,,,,2021/05/20 00:00:00,4.5,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084786",CIRC,INSR,,"002",513.41,2022/07/01 00:00:00,53612.59,"105",54126,54126,,MHCR1352414,,,,,{B456D1E6-661A-4CA1-898D-D468A30F5EA0},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8523610509999,174.751862243,"21",,,,,,,"1",,,,SW_MHCR,,IE000000003000084785,VALI,GISCP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,14.63,,STND,WAITEMATA,,,,,4.54,,"1800",,,,,1991/07/02 00:00:00,10.09,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,GISA,ABPL,,,,,,,"3000084785",CIRC,INSR,,"002",264.93,2022/07/01 00:00:00,23269.07,"119",31482,31482,,MHCR1352413,,,,,{7398E289-2AEA-47EA-BCC6-3D2EE196DBF5},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8523538279999,174.751966215,"22",,,,,,,"1",,,,SW_MHCR,,IE000000003000084784,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,14.48,,STND,WAITEMATA,,,,,5.96,,"3200",,,,,2021/05/20 00:00:00,8.52,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084784",CIRC,INSR,,"002",809.26,2022/07/01 00:00:00,84506.74,"105",85316,85316,,MHCR1352412,,,,,{1F7A2701-66A3-4052-BEB0-D8A006BA6400},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.852808674,174.751736703,"23",,,,,,,"1",,,,SW_MHCR,,IE000000003000084783,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,17.63,,STND,WAITEMATA,,,,,5.56,,"2550",,,,,2021/05/20 00:00:00,12.07,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084783",CIRC,INSR,,"002",491.89,2022/07/01 00:00:00,51365.11,"105",51857,51857,,MHCR1352411,,,,,{DB8F2E8D-37B4-4E6C-B93A-913F7037261B},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8538213369999,174.751237823,"24",,,,,,,"1",,,,SW_MHCR,,IE000000003000084782,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,27.56,,STND,WAITEMATA,,,,,5.26,,"1800",,,,,2021/05/20 00:00:00,22.3,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084782",CIRC,INSR,,"002",298.62,2022/07/01 00:00:00,31183.38,"105",31482,31482,,MHCR1352410,,,,,{F9ED5811-7CB1-4BAD-A2D4-FBFD32080B69},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.853579563,174.751354271,"25",,,,,,,"1",,,,SW_MHCR,,IE000000003000084781,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,24.55,,STND,WAITEMATA,,,,,6.69,,"2550",,,,,2021/05/20 00:00:00,17.86,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084781",CIRC,INSR,,"002",639.55,2022/07/01 00:00:00,66784.45,"105",67424,67424,,MHCR1352409,,,,,{A1FD160C-8A48-42B3-B4A0-233E49D9B083},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.85449161,174.750915693,"26",,,,,,,"1",,,,SW_MHCR,,IE000000003000084780,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,37.09,,STND,WAITEMATA,,,,,4.49,,"1800",,,,,2021/05/20 00:00:00,32.6,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084780",CIRC,INSR,,"002",298.62,2022/07/01 00:00:00,31183.38,"105",31482,31482,,MHCR1352408,,,,,{64A0D487-833A-4BF9-8431-865575F2A533},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.854360862,174.750976416,"27",,,,,,,"1",,,,SW_MHCR,,IE000000003000084779,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,35.07,,STND,WAITEMATA,,,,,4.27,,"1800",,,,,2021/05/20 00:00:00,30.8,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084779",CIRC,INSR,,"002",298.62,2022/07/01 00:00:00,31183.38,"105",31482,31482,,MHCR1352407,,,,,{DB05A5E9-3F7B-4CA2-BD22-41DCA4ADEF37},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
