Y,X
91, 638
92, 638
93, 638
94, 638
95, 638
96, 638
97, 638
98, 638
99, 638
100, 638
101, 638
102, 638
103, 638
104, 638
105, 638
106, 638
107, 638
108, 638
109, 638
110, 638
111, 638
113, 638
114, 638
115, 638
116, 638
117, 638
118, 638
126, 638
127, 638
128, 638
129, 638
58, 639
59, 639
65, 639
66, 639
70, 639
71, 639
72, 639
73, 639
74, 639
75, 639
76, 639
77, 639
81, 639
82, 639
83, 639
84, 639
85, 639
86, 639
87, 639
88, 639
89, 639
90, 639
91, 639
92, 639
93, 639
94, 639
95, 639
96, 639
97, 639
98, 639
99, 639
100, 639
101, 639
102, 639
103, 639
104, 639
105, 639
106, 639
107, 639
108, 639
109, 639
110, 639
111, 639
113, 639
114, 639
115, 639
116, 639
117, 639
118, 639
126, 639
127, 639
128, 639
129, 639
56, 640
57, 640
58, 640
64, 640
65, 640
66, 640
67, 640
68, 640
69, 640
70, 640
71, 640
72, 640
73, 640
74, 640
75, 640
76, 640
77, 640
80, 640
81, 640
82, 640
83, 640
84, 640
85, 640
86, 640
87, 640
88, 640
89, 640
90, 640
91, 640
92, 640
93, 640
94, 640
95, 640
96, 640
97, 640
98, 640
99, 640
100, 640
101, 640
102, 640
103, 640
104, 640
105, 640
106, 640
107, 640
108, 640
109, 640
110, 640
111, 640
112, 640
113, 640
114, 640
115, 640
116, 640
117, 640
118, 640
126, 640
127, 640
128, 640
129, 640
130, 640
131, 640
56, 641
57, 641
62, 641
63, 641
64, 641
65, 641
66, 641
67, 641
68, 641
69, 641
70, 641
71, 641
72, 641
73, 641
74, 641
75, 641
76, 641
77, 641
78, 641
79, 641
80, 641
81, 641
82, 641
83, 641
84, 641
85, 641
86, 641
87, 641
88, 641
89, 641
90, 641
91, 641
92, 641
93, 641
94, 641
95, 641
96, 641
97, 641
98, 641
99, 641
100, 641
101, 641
102, 641
103, 641
104, 641
105, 641
106, 641
107, 641
108, 641
109, 641
110, 641
111, 641
112, 641
113, 641
114, 641
115, 641
116, 641
117, 641
118, 641
119, 641
120, 641
121, 641
122, 641
123, 641
124, 641
125, 641
126, 641
127, 641
128, 641
129, 641
130, 641
131, 641
132, 641
133, 641
56, 642
57, 642
63, 642
64, 642
65, 642
66, 642
67, 642
68, 642
69, 642
70, 642
71, 642
72, 642
73, 642
74, 642
75, 642
76, 642
77, 642
78, 642
79, 642
80, 642
81, 642
82, 642
83, 642
84, 642
85, 642
86, 642
87, 642
88, 642
89, 642
90, 642
91, 642
92, 642
93, 642
94, 642
95, 642
96, 642
97, 642
98, 642
99, 642
100, 642
101, 642
102, 642
103, 642
104, 642
105, 642
106, 642
107, 642
108, 642
109, 642
110, 642
111, 642
112, 642
113, 642
114, 642
115, 642
116, 642
117, 642
118, 642
119, 642
120, 642
121, 642
122, 642
123, 642
124, 642
125, 642
126, 642
127, 642
128, 642
129, 642
130, 642
131, 642
132, 642
133, 642
54, 643
55, 643
56, 643
57, 643
58, 643
64, 643
65, 643
66, 643
67, 643
68, 643
69, 643
70, 643
71, 643
72, 643
73, 643
74, 643
75, 643
76, 643
77, 643
78, 643
79, 643
80, 643
81, 643
82, 643
83, 643
84, 643
85, 643
86, 643
87, 643
88, 643
89, 643
90, 643
91, 643
92, 643
93, 643
94, 643
95, 643
96, 643
97, 643
98, 643
99, 643
100, 643
101, 643
102, 643
103, 643
104, 643
105, 643
106, 643
107, 643
108, 643
109, 643
110, 643
111, 643
112, 643
113, 643
114, 643
115, 643
116, 643
117, 643
118, 643
119, 643
120, 643
121, 643
122, 643
123, 643
124, 643
125, 643
126, 643
127, 643
128, 643
129, 643
130, 643
131, 643
132, 643
133, 643
134, 643
53, 644
54, 644
55, 644
56, 644
57, 644
58, 644
59, 644
60, 644
61, 644
64, 644
65, 644
66, 644
67, 644
68, 644
69, 644
70, 644
71, 644
72, 644
73, 644
74, 644
75, 644
76, 644
77, 644
78, 644
79, 644
80, 644
81, 644
82, 644
83, 644
84, 644
85, 644
86, 644
87, 644
88, 644
89, 644
90, 644
91, 644
92, 644
93, 644
94, 644
95, 644
96, 644
97, 644
98, 644
99, 644
100, 644
101, 644
102, 644
103, 644
104, 644
105, 644
106, 644
107, 644
108, 644
109, 644
110, 644
111, 644
112, 644
113, 644
114, 644
115, 644
116, 644
117, 644
118, 644
119, 644
120, 644
121, 644
122, 644
123, 644
124, 644
125, 644
126, 644
127, 644
128, 644
129, 644
132, 644
133, 644
134, 644
52, 645
53, 645
54, 645
56, 645
57, 645
58, 645
59, 645
60, 645
61, 645
65, 645
66, 645
67, 645
68, 645
69, 645
70, 645
71, 645
72, 645
73, 645
74, 645
75, 645
76, 645
77, 645
78, 645
79, 645
80, 645
81, 645
82, 645
83, 645
84, 645
85, 645
86, 645
87, 645
88, 645
89, 645
90, 645
91, 645
92, 645
93, 645
94, 645
95, 645
96, 645
97, 645
98, 645
99, 645
100, 645
101, 645
102, 645
103, 645
104, 645
105, 645
106, 645
107, 645
108, 645
109, 645
110, 645
111, 645
112, 645
113, 645
114, 645
115, 645
116, 645
117, 645
118, 645
119, 645
120, 645
121, 645
122, 645
123, 645
124, 645
125, 645
126, 645
127, 645
128, 645
129, 645
133, 645
134, 645
51, 646
52, 646
57, 646
58, 646
59, 646
60, 646
61, 646
65, 646
66, 646
67, 646
68, 646
69, 646
70, 646
71, 646
72, 646
73, 646
74, 646
75, 646
76, 646
77, 646
78, 646
79, 646
80, 646
81, 646
82, 646
83, 646
84, 646
85, 646
86, 646
87, 646
88, 646
89, 646
90, 646
91, 646
92, 646
93, 646
94, 646
95, 646
96, 646
97, 646
98, 646
99, 646
100, 646
101, 646
102, 646
103, 646
104, 646
105, 646
106, 646
107, 646
108, 646
109, 646
110, 646
111, 646
112, 646
113, 646
114, 646
115, 646
116, 646
117, 646
118, 646
119, 646
120, 646
121, 646
122, 646
123, 646
124, 646
125, 646
126, 646
127, 646
128, 646
129, 646
134, 646
135, 646
51, 647
57, 647
58, 647
59, 647
60, 647
61, 647
65, 647
66, 647
67, 647
68, 647
69, 647
70, 647
71, 647
72, 647
73, 647
74, 647
75, 647
76, 647
77, 647
78, 647
79, 647
80, 647
81, 647
82, 647
83, 647
84, 647
85, 647
86, 647
87, 647
88, 647
89, 647
90, 647
91, 647
92, 647
93, 647
94, 647
95, 647
96, 647
97, 647
98, 647
99, 647
100, 647
101, 647
102, 647
103, 647
104, 647
105, 647
106, 647
107, 647
108, 647
109, 647
110, 647
111, 647
112, 647
113, 647
114, 647
115, 647
116, 647
117, 647
118, 647
119, 647
120, 647
121, 647
122, 647
123, 647
124, 647
125, 647
126, 647
127, 647
128, 647
129, 647
135, 647
136, 647
51, 648
57, 648
58, 648
59, 648
60, 648
61, 648
65, 648
66, 648
67, 648
68, 648
69, 648
70, 648
71, 648
72, 648
73, 648
74, 648
75, 648
76, 648
77, 648
78, 648
79, 648
80, 648
81, 648
82, 648
83, 648
84, 648
85, 648
86, 648
87, 648
88, 648
89, 648
90, 648
91, 648
92, 648
93, 648
94, 648
95, 648
96, 648
97, 648
98, 648
99, 648
100, 648
101, 648
102, 648
103, 648
104, 648
105, 648
106, 648
107, 648
108, 648
109, 648
110, 648
111, 648
112, 648
113, 648
114, 648
115, 648
116, 648
117, 648
118, 648
119, 648
120, 648
121, 648
122, 648
123, 648
124, 648
125, 648
126, 648
127, 648
128, 648
129, 648
135, 648
136, 648
50, 649
51, 649
57, 649
58, 649
59, 649
60, 649
61, 649
65, 649
66, 649
67, 649
68, 649
69, 649
70, 649
71, 649
72, 649
73, 649
74, 649
75, 649
76, 649
77, 649
78, 649
79, 649
80, 649
81, 649
82, 649
83, 649
84, 649
85, 649
86, 649
87, 649
88, 649
89, 649
90, 649
91, 649
92, 649
93, 649
94, 649
95, 649
96, 649
97, 649
98, 649
99, 649
100, 649
101, 649
102, 649
103, 649
104, 649
105, 649
106, 649
107, 649
108, 649
109, 649
110, 649
111, 649
112, 649
113, 649
114, 649
115, 649
116, 649
117, 649
118, 649
119, 649
120, 649
121, 649
122, 649
123, 649
124, 649
125, 649
126, 649
127, 649
128, 649
129, 649
135, 649
136, 649
137, 649
49, 650
50, 650
51, 650
57, 650
58, 650
59, 650
60, 650
61, 650
65, 650
66, 650
67, 650
68, 650
69, 650
70, 650
71, 650
72, 650
73, 650
74, 650
75, 650
76, 650
77, 650
78, 650
79, 650
80, 650
81, 650
82, 650
83, 650
84, 650
85, 650
86, 650
87, 650
88, 650
89, 650
90, 650
91, 650
92, 650
93, 650
94, 650
95, 650
96, 650
97, 650
98, 650
99, 650
100, 650
101, 650
102, 650
103, 650
104, 650
105, 650
106, 650
107, 650
108, 650
109, 650
110, 650
111, 650
112, 650
113, 650
114, 650
115, 650
116, 650
117, 650
118, 650
119, 650
120, 650
121, 650
122, 650
123, 650
124, 650
125, 650
126, 650
127, 650
128, 650
129, 650
136, 650
137, 650
49, 651
50, 651
51, 651
57, 651
58, 651
59, 651
60, 651
61, 651
65, 651
66, 651
67, 651
68, 651
69, 651
70, 651
71, 651
72, 651
73, 651
74, 651
75, 651
76, 651
77, 651
78, 651
79, 651
80, 651
81, 651
82, 651
83, 651
84, 651
85, 651
86, 651
87, 651
88, 651
89, 651
90, 651
91, 651
92, 651
93, 651
94, 651
95, 651
96, 651
97, 651
98, 651
99, 651
100, 651
101, 651
102, 651
103, 651
104, 651
105, 651
106, 651
107, 651
108, 651
109, 651
110, 651
111, 651
112, 651
113, 651
114, 651
115, 651
116, 651
117, 651
118, 651
119, 651
120, 651
121, 651
122, 651
123, 651
124, 651
125, 651
126, 651
127, 651
128, 651
129, 651
136, 651
137, 651
48, 652
49, 652
50, 652
56, 652
57, 652
58, 652
59, 652
60, 652
61, 652
64, 652
65, 652
66, 652
67, 652
68, 652
69, 652
70, 652
71, 652
72, 652
73, 652
74, 652
75, 652
76, 652
77, 652
78, 652
79, 652
80, 652
81, 652
82, 652
83, 652
84, 652
85, 652
86, 652
87, 652
88, 652
89, 652
90, 652
91, 652
92, 652
93, 652
94, 652
95, 652
96, 652
97, 652
98, 652
99, 652
100, 652
101, 652
102, 652
103, 652
104, 652
105, 652
106, 652
107, 652
108, 652
109, 652
110, 652
111, 652
112, 652
113, 652
114, 652
115, 652
116, 652
117, 652
118, 652
119, 652
120, 652
121, 652
122, 652
123, 652
124, 652
125, 652
126, 652
127, 652
128, 652
129, 652
135, 652
136, 652
137, 652
48, 653
52, 653
53, 653
54, 653
55, 653
56, 653
57, 653
58, 653
64, 653
65, 653
66, 653
67, 653
68, 653
69, 653
70, 653
71, 653
72, 653
73, 653
74, 653
75, 653
76, 653
77, 653
78, 653
79, 653
80, 653
81, 653
82, 653
83, 653
84, 653
85, 653
86, 653
87, 653
88, 653
89, 653
90, 653
91, 653
92, 653
93, 653
94, 653
95, 653
96, 653
97, 653
98, 653
99, 653
100, 653
101, 653
102, 653
103, 653
104, 653
105, 653
106, 653
107, 653
108, 653
109, 653
110, 653
111, 653
112, 653
113, 653
114, 653
115, 653
116, 653
117, 653
118, 653
119, 653
120, 653
121, 653
122, 653
123, 653
124, 653
125, 653
126, 653
127, 653
128, 653
129, 653
133, 653
134, 653
135, 653
136, 653
137, 653
47, 654
52, 654
53, 654
54, 654
55, 654
56, 654
57, 654
63, 654
64, 654
65, 654
66, 654
67, 654
68, 654
69, 654
70, 654
71, 654
72, 654
73, 654
74, 654
75, 654
76, 654
77, 654
78, 654
79, 654
80, 654
81, 654
82, 654
83, 654
84, 654
85, 654
86, 654
87, 654
88, 654
89, 654
90, 654
91, 654
92, 654
93, 654
94, 654
95, 654
96, 654
97, 654
98, 654
99, 654
100, 654
101, 654
102, 654
103, 654
104, 654
105, 654
106, 654
107, 654
108, 654
109, 654
110, 654
111, 654
112, 654
113, 654
114, 654
115, 654
116, 654
117, 654
118, 654
119, 654
120, 654
121, 654
122, 654
123, 654
124, 654
125, 654
126, 654
127, 654
130, 654
131, 654
132, 654
133, 654
134, 654
135, 654
136, 654
137, 654
47, 655
51, 655
52, 655
53, 655
54, 655
55, 655
56, 655
57, 655
63, 655
64, 655
65, 655
66, 655
67, 655
68, 655
69, 655
70, 655
71, 655
72, 655
73, 655
74, 655
75, 655
76, 655
77, 655
78, 655
79, 655
80, 655
81, 655
82, 655
83, 655
84, 655
85, 655
86, 655
87, 655
88, 655
89, 655
90, 655
91, 655
92, 655
93, 655
94, 655
95, 655
96, 655
97, 655
98, 655
99, 655
100, 655
101, 655
102, 655
103, 655
104, 655
105, 655
106, 655
107, 655
108, 655
109, 655
110, 655
111, 655
112, 655
113, 655
114, 655
115, 655
116, 655
117, 655
118, 655
119, 655
120, 655
121, 655
122, 655
123, 655
124, 655
125, 655
126, 655
127, 655
129, 655
130, 655
131, 655
132, 655
133, 655
134, 655
135, 655
136, 655
137, 655
44, 656
45, 656
46, 656
47, 656
51, 656
52, 656
53, 656
54, 656
55, 656
56, 656
57, 656
62, 656
63, 656
64, 656
65, 656
66, 656
67, 656
68, 656
69, 656
70, 656
71, 656
72, 656
73, 656
74, 656
75, 656
76, 656
77, 656
78, 656
79, 656
80, 656
81, 656
82, 656
83, 656
84, 656
85, 656
86, 656
87, 656
88, 656
89, 656
90, 656
91, 656
92, 656
93, 656
94, 656
95, 656
96, 656
97, 656
98, 656
99, 656
100, 656
101, 656
102, 656
103, 656
104, 656
105, 656
106, 656
107, 656
108, 656
109, 656
110, 656
111, 656
112, 656
113, 656
114, 656
115, 656
116, 656
117, 656
118, 656
119, 656
120, 656
121, 656
122, 656
123, 656
124, 656
125, 656
126, 656
127, 656
129, 656
130, 656
131, 656
132, 656
136, 656
43, 657
44, 657
45, 657
46, 657
48, 657
49, 657
50, 657
51, 657
52, 657
53, 657
54, 657
55, 657
56, 657
57, 657
58, 657
59, 657
60, 657
61, 657
62, 657
63, 657
64, 657
65, 657
66, 657
67, 657
68, 657
69, 657
70, 657
71, 657
72, 657
73, 657
74, 657
75, 657
76, 657
77, 657
78, 657
79, 657
80, 657
81, 657
82, 657
83, 657
84, 657
85, 657
86, 657
87, 657
88, 657
89, 657
90, 657
91, 657
92, 657
93, 657
94, 657
95, 657
96, 657
97, 657
98, 657
99, 657
100, 657
101, 657
102, 657
103, 657
104, 657
105, 657
106, 657
107, 657
108, 657
109, 657
110, 657
111, 657
112, 657
113, 657
114, 657
115, 657
116, 657
117, 657
118, 657
119, 657
120, 657
121, 657
122, 657
123, 657
124, 657
125, 657
126, 657
127, 657
129, 657
130, 657
131, 657
132, 657
136, 657
43, 658
44, 658
45, 658
46, 658
48, 658
49, 658
50, 658
51, 658
52, 658
53, 658
54, 658
55, 658
56, 658
57, 658
58, 658
59, 658
60, 658
61, 658
62, 658
63, 658
64, 658
65, 658
66, 658
67, 658
68, 658
69, 658
70, 658
71, 658
72, 658
73, 658
74, 658
75, 658
76, 658
77, 658
78, 658
79, 658
80, 658
81, 658
82, 658
83, 658
84, 658
85, 658
86, 658
87, 658
88, 658
89, 658
90, 658
91, 658
92, 658
93, 658
94, 658
95, 658
96, 658
97, 658
98, 658
99, 658
100, 658
101, 658
102, 658
103, 658
104, 658
105, 658
106, 658
107, 658
108, 658
109, 658
110, 658
111, 658
112, 658
113, 658
114, 658
115, 658
116, 658
117, 658
118, 658
119, 658
120, 658
121, 658
122, 658
123, 658
124, 658
125, 658
126, 658
127, 658
129, 658
130, 658
131, 658
132, 658
136, 658
43, 659
44, 659
45, 659
46, 659
48, 659
49, 659
50, 659
51, 659
52, 659
53, 659
54, 659
55, 659
56, 659
57, 659
58, 659
59, 659
60, 659
61, 659
62, 659
63, 659
64, 659
65, 659
66, 659
67, 659
68, 659
69, 659
70, 659
71, 659
72, 659
73, 659
74, 659
75, 659
76, 659
77, 659
78, 659
79, 659
80, 659
81, 659
82, 659
83, 659
84, 659
85, 659
86, 659
87, 659
88, 659
89, 659
90, 659
91, 659
92, 659
93, 659
94, 659
95, 659
96, 659
97, 659
98, 659
99, 659
100, 659
101, 659
102, 659
103, 659
104, 659
105, 659
106, 659
107, 659
108, 659
109, 659
110, 659
111, 659
112, 659
113, 659
114, 659
115, 659
116, 659
117, 659
118, 659
119, 659
120, 659
121, 659
122, 659
123, 659
124, 659
125, 659
126, 659
127, 659
129, 659
130, 659
131, 659
132, 659
136, 659
42, 660
43, 660
44, 660
45, 660
46, 660
47, 660
48, 660
49, 660
50, 660
51, 660
52, 660
53, 660
54, 660
55, 660
56, 660
57, 660
58, 660
59, 660
60, 660
61, 660
62, 660
63, 660
64, 660
65, 660
66, 660
67, 660
68, 660
69, 660
70, 660
71, 660
72, 660
73, 660
74, 660
75, 660
76, 660
77, 660
78, 660
79, 660
80, 660
81, 660
82, 660
83, 660
84, 660
85, 660
86, 660
87, 660
88, 660
89, 660
90, 660
91, 660
92, 660
93, 660
94, 660
95, 660
96, 660
97, 660
98, 660
99, 660
100, 660
101, 660
102, 660
103, 660
104, 660
105, 660
106, 660
107, 660
108, 660
109, 660
110, 660
111, 660
112, 660
113, 660
114, 660
115, 660
116, 660
117, 660
118, 660
119, 660
120, 660
121, 660
122, 660
123, 660
124, 660
125, 660
126, 660
127, 660
129, 660
130, 660
131, 660
132, 660
136, 660
42, 661
43, 661
44, 661
45, 661
46, 661
47, 661
48, 661
49, 661
50, 661
51, 661
52, 661
53, 661
54, 661
55, 661
56, 661
57, 661
58, 661
59, 661
60, 661
61, 661
62, 661
63, 661
64, 661
65, 661
66, 661
67, 661
68, 661
69, 661
70, 661
71, 661
72, 661
73, 661
74, 661
75, 661
76, 661
77, 661
78, 661
79, 661
80, 661
81, 661
82, 661
83, 661
84, 661
85, 661
86, 661
87, 661
88, 661
89, 661
90, 661
91, 661
92, 661
93, 661
94, 661
95, 661
96, 661
97, 661
98, 661
99, 661
100, 661
101, 661
102, 661
103, 661
104, 661
105, 661
106, 661
107, 661
108, 661
109, 661
110, 661
111, 661
